27
896
1
1
128
+24.340000 +1.296000 +1.428000 -3.040000 -2.576000 -2.356000 +3.416000 -1.772000 -2.904000 -51.868000 +8.836000 -0.048000 +3.432000 +3.148000 +3.968000 -4.672000 +2.356000 +0.720000 +28.320000 +2.896000 -2.652000 -1.292000 +1.076000 -1.564000 +0.132000 -2.708000 -0.096000 
+24.904000 +0.440000 +1.356000 -1.988000 -2.932000 -1.844000 +1.308000 -0.928000 +0.316000 -49.256000 +9.068000 -0.012000 +3.212000 +1.516000 +2.648000 -3.980000 +1.256000 +1.648000 +26.560000 +2.700000 -2.172000 -1.708000 +0.232000 -0.720000 +1.452000 -1.636000 +1.488000 
+24.948000 +0.120000 +1.944000 -0.684000 -3.700000 -0.952000 +0.244000 -0.756000 +1.856000 -47.644000 +9.596000 -0.220000 +2.220000 +0.560000 +1.576000 -2.004000 -0.316000 +2.236000 +25.316000 +2.392000 -1.052000 -1.512000 -2.012000 -0.368000 +1.536000 -0.048000 +2.732000 
+24.292000 -0.952000 +1.184000 -3.004000 -3.848000 -2.292000 -0.108000 -2.124000 +0.440000 -46.352000 +10.072000 -0.184000 +2.844000 +1.236000 +1.084000 -1.720000 +0.316000 +2.892000 +24.952000 +2.136000 -0.024000 -1.076000 -2.052000 -0.160000 +1.528000 -0.072000 +4.372000 
+22.536000 -0.980000 +1.296000 -4.332000 -5.544000 -2.488000 -1.268000 -0.784000 -0.124000 -42.760000 +7.656000 +0.072000 +1.564000 +2.760000 +0.488000 -1.024000 -1.000000 +4.748000 +24.072000 +3.152000 +1.268000 +1.284000 -1.148000 +0.660000 -0.012000 +0.684000 +3.928000 
+22.876000 -1.316000 +0.352000 -3.664000 -6.284000 -3.184000 +2.076000 +0.516000 -0.096000 -41.212000 +6.204000 -0.404000 +0.928000 +2.576000 +0.756000 -1.732000 -2.100000 +4.664000 +24.636000 +5.492000 +1.220000 +2.588000 -0.988000 +0.000000 +0.364000 +1.012000 +4.420000 
+23.268000 -0.624000 +0.524000 -2.760000 -6.604000 -1.844000 +1.416000 +1.684000 -1.708000 -37.976000 +4.848000 -1.488000 +1.036000 +1.540000 -0.392000 -1.524000 -2.440000 +4.528000 +23.268000 +6.640000 +1.272000 +2.636000 -1.076000 +0.672000 +0.780000 +2.892000 +4.544000 
+22.680000 +0.696000 +0.832000 -2.708000 -5.664000 -0.136000 -0.624000 +1.036000 -2.196000 -34.852000 +4.200000 -1.844000 +1.940000 +1.292000 -1.852000 -0.488000 -1.332000 +3.760000 +20.824000 +6.176000 +0.220000 +2.088000 -1.524000 +1.192000 -0.012000 +3.504000 +3.052000 
+22.952000 +0.780000 +0.660000 -1.856000 -5.372000 +0.648000 -0.024000 +0.368000 -1.588000 -33.084000 +3.664000 -1.404000 +1.440000 +2.088000 -1.964000 +0.388000 -0.916000 +3.784000 +19.384000 +5.860000 -0.156000 +2.220000 -1.084000 +0.500000 -2.220000 +1.440000 +1.148000 
+21.972000 +1.576000 +0.612000 -0.084000 -6.628000 +1.084000 +0.280000 +0.196000 -0.024000 -31.564000 +2.940000 -0.880000 -0.036000 +3.408000 -0.416000 +0.808000 +0.048000 +2.136000 +18.480000 +5.540000 -0.284000 +2.220000 -0.696000 -1.600000 -2.624000 -1.332000 -1.588000 
+20.044000 +2.600000 +0.136000 +0.940000 -5.224000 +1.172000 +1.964000 +0.988000 +0.244000 -28.708000 +2.624000 +0.072000 -0.292000 +2.980000 -0.844000 +0.880000 +1.832000 +1.636000 +15.748000 +3.184000 -0.816000 +1.768000 -1.316000 -1.220000 -3.784000 -3.552000 -4.564000 
+19.408000 +3.660000 +0.624000 +2.320000 -2.124000 +2.672000 +2.212000 +4.028000 -0.560000 -28.524000 +2.600000 +0.744000 +0.816000 +0.816000 -1.344000 +1.076000 +1.292000 +4.064000 +14.500000 +1.136000 -1.832000 +0.012000 -2.268000 -1.624000 -5.248000 -4.640000 -6.300000 
+18.408000 +3.404000 +0.684000 +3.064000 -1.368000 +3.736000 +1.440000 +4.812000 +0.168000 -29.540000 +3.284000 +1.388000 +1.708000 +0.464000 -1.100000 +0.552000 +1.012000 +4.920000 +14.328000 +0.548000 -3.088000 -1.000000 -2.576000 -2.480000 -5.056000 -5.724000 -5.716000 
+16.892000 +2.760000 -0.160000 +2.796000 -0.584000 +3.444000 +2.160000 +3.064000 +1.684000 -28.588000 +4.164000 +1.540000 +1.416000 +1.196000 -0.292000 -0.416000 +2.196000 +1.284000 +13.696000 -0.784000 -2.916000 -0.756000 -1.904000 -2.808000 -4.700000 -6.116000 -3.856000 
+15.820000 +4.184000 +0.268000 +3.200000 -0.856000 +4.444000 +1.124000 +7.104000 +3.296000 -25.668000 +2.576000 +0.816000 +1.928000 +1.904000 -0.220000 +1.380000 -6.448000 +3.392000 +11.888000 -0.892000 -3.528000 -0.976000 -2.588000 -2.380000 -3.748000 -0.296000 -4.344000 
+9.816000 +6.128000 +1.232000 +4.676000 +1.016000 +4.672000 +2.456000 +9.788000 +2.392000 -7.448000 -3.640000 -0.060000 +0.780000 +0.048000 -0.084000 +2.576000 -11.536000 +6.396000 +2.760000 +0.780000 -4.384000 -0.328000 -3.820000 -1.796000 -4.468000 +2.612000 -2.344000 
-21.704000 +6.752000 +1.732000 +6.116000 +1.244000 +4.360000 +1.952000 +11.744000 +2.780000 +59.740000 -21.948000 -0.132000 -0.120000 -1.404000 -0.280000 +3.052000 -13.488000 +7.752000 -30.372000 +3.164000 -4.320000 +0.400000 -3.836000 -1.748000 -4.772000 +3.896000 -1.760000 
-35.840000 +6.276000 +2.308000 +6.848000 +1.492000 +4.444000 +0.448000 +10.520000 +2.076000 +90.516000 -29.968000 +0.172000 -0.084000 -1.416000 -1.500000 +2.564000 -11.252000 +6.516000 -45.900000 +3.624000 -4.164000 +0.464000 -3.868000 -1.028000 -3.892000 +2.744000 -0.880000 
-35.132000 +4.956000 +2.124000 +6.140000 +1.928000 +3.124000 +1.048000 +7.360000 +2.416000 +92.260000 -29.332000 -0.356000 +0.024000 -0.732000 -2.060000 +0.828000 -9.252000 +6.236000 -47.068000 +3.720000 -4.064000 +0.428000 -4.492000 +0.304000 -2.356000 +2.224000 +1.416000 
-37.380000 +5.528000 +1.684000 +3.088000 -0.876000 +1.192000 -2.232000 +3.572000 +1.880000 +95.020000 -31.152000 -0.828000 +0.840000 +0.536000 -1.012000 +0.708000 -7.300000 +5.700000 -47.168000 +5.416000 -3.088000 +0.620000 -3.648000 +1.244000 -0.424000 +3.816000 +2.244000 
-42.700000 +4.844000 +1.172000 +1.332000 -2.784000 +0.216000 -3.016000 +1.956000 +0.536000 +103.208000 -32.796000 -1.280000 +0.916000 +1.196000 -0.804000 +0.428000 -5.176000 +6.776000 -50.192000 +5.540000 -1.356000 +1.404000 -3.552000 +1.368000 -0.344000 +2.896000 +3.120000 
-40.676000 +3.616000 +1.792000 +2.040000 -1.808000 +0.320000 -2.136000 +4.456000 -1.440000 +99.032000 -30.784000 -1.464000 +0.512000 -0.292000 -0.600000 +1.320000 -5.896000 +7.396000 -48.216000 +4.956000 -0.208000 +1.476000 -3.016000 +0.184000 -2.076000 +2.868000 +1.368000 
-41.504000 +2.856000 +1.380000 +2.488000 -0.940000 +1.040000 -1.480000 +5.836000 +0.024000 +97.032000 -30.016000 -0.660000 +0.112000 -1.040000 -0.624000 +1.908000 -6.360000 +7.644000 -46.876000 +6.016000 -0.048000 +2.000000 -3.112000 -1.708000 -2.932000 +1.696000 -0.464000 
-42.260000 +2.356000 -0.388000 +0.952000 -1.344000 +0.988000 -0.136000 +6.532000 +2.588000 +97.412000 -29.968000 +0.560000 +0.904000 -0.012000 -0.672000 +1.588000 -5.968000 +6.932000 -47.072000 +5.396000 -0.172000 +2.064000 -2.380000 -1.516000 -4.956000 +0.488000 -3.444000 
-43.872000 +3.820000 -0.596000 +0.328000 -4.076000 +1.708000 -1.452000 +6.472000 +2.660000 +93.932000 -28.808000 +0.720000 +1.284000 +0.976000 -0.976000 +3.232000 -7.324000 +7.584000 -45.144000 +4.648000 +0.304000 +1.524000 -1.368000 -1.548000 -5.200000 +1.404000 -5.032000 
-43.336000 +3.784000 -0.160000 +0.388000 -3.084000 +1.084000 +0.124000 +5.416000 +0.488000 +87.808000 -25.600000 +0.852000 +1.220000 +1.172000 -0.036000 +2.796000 -5.336000 +5.312000 -42.772000 +2.832000 -0.172000 +0.268000 -1.928000 -2.196000 -5.580000 +1.284000 -5.028000 
-41.992000 +4.396000 +0.696000 +1.244000 -1.380000 +1.184000 +0.256000 +5.712000 -1.660000 +83.192000 -23.916000 +0.820000 +2.368000 +0.428000 -0.048000 +2.100000 -4.868000 +5.992000 -41.140000 +1.916000 -1.196000 -1.600000 -3.284000 -1.940000 -5.112000 +1.268000 -5.416000 
-38.136000 +5.164000 +1.928000 +4.336000 -1.844000 +3.088000 -0.196000 +9.008000 -0.856000 +79.444000 -21.816000 +0.840000 +1.792000 +0.904000 -0.304000 +1.636000 -6.872000 +6.724000 -41.380000 -0.708000 -2.612000 -2.696000 -3.872000 -2.464000 -4.588000 +0.844000 -7.472000 
-33.912000 +6.408000 +2.332000 +6.676000 -1.232000 +4.152000 +0.784000 +8.860000 -0.632000 +75.584000 -20.128000 +0.880000 +0.560000 +0.988000 -0.844000 +1.316000 -6.220000 +3.952000 -41.256000 -3.344000 -2.600000 -2.748000 -4.112000 -2.760000 -4.112000 +0.304000 -6.688000 
-31.492000 +7.104000 +2.980000 +7.104000 -1.964000 +4.664000 +0.048000 +8.192000 +0.292000 +73.840000 -20.716000 +1.256000 +0.148000 +1.100000 -0.732000 +1.952000 -6.532000 +2.368000 -41.040000 -3.380000 -3.760000 -2.368000 -3.100000 -2.612000 -4.088000 +1.380000 -6.468000 
-28.028000 +6.996000 +2.808000 +6.528000 -1.036000 +3.564000 +0.636000 +5.784000 -0.780000 +71.104000 -20.688000 +1.392000 +0.552000 +1.256000 -0.244000 +1.464000 -3.808000 +2.476000 -39.916000 -3.980000 -5.336000 -2.208000 -3.652000 -2.612000 -3.760000 -0.232000 -5.128000 
-25.220000 +6.960000 +3.136000 +7.116000 -1.112000 +3.588000 +0.172000 +5.872000 -1.952000 +67.116000 -20.240000 +1.024000 -0.576000 +2.248000 +0.352000 +2.552000 -2.404000 +0.892000 -38.108000 -3.992000 -5.272000 -2.120000 -4.552000 -3.736000 -3.720000 -0.684000 -5.860000 
-24.172000 +7.436000 +3.224000 +7.164000 -0.976000 +4.100000 -1.868000 +7.164000 -0.656000 +63.476000 -20.252000 +0.924000 -1.072000 +2.220000 -0.548000 +3.152000 -2.844000 +0.084000 -35.376000 -3.236000 -3.988000 -1.516000 -4.504000 -3.040000 -3.016000 -0.660000 -5.812000 
-23.900000 +5.384000 +2.316000 +5.468000 -1.112000 +3.028000 -2.064000 +7.128000 +1.220000 +59.520000 -18.128000 +1.296000 -0.784000 +1.552000 -0.832000 +2.344000 -3.468000 +0.756000 -32.592000 -2.980000 -3.064000 -0.644000 -2.224000 -1.768000 -3.028000 -0.868000 -4.368000 
-24.172000 +4.356000 +1.564000 +3.808000 -2.280000 +3.124000 -3.956000 +7.568000 +2.980000 +55.724000 -16.248000 +1.160000 +0.916000 +1.708000 -0.684000 +1.684000 -3.480000 +1.392000 -30.444000 -2.892000 -2.540000 -1.332000 -1.328000 -1.904000 -2.684000 -0.660000 -4.516000 
-23.460000 +4.504000 +1.148000 +4.176000 +0.780000 +2.688000 -2.832000 +8.824000 +2.664000 +52.928000 -15.392000 +1.100000 +0.620000 +0.540000 +0.376000 +0.868000 -2.564000 +1.036000 -28.956000 -2.956000 -2.124000 -1.916000 -1.016000 -3.564000 -3.648000 -1.564000 -5.372000 
-21.508000 +3.808000 +2.284000 +5.640000 +1.784000 +3.636000 -2.928000 +10.228000 +1.928000 +49.476000 -14.992000 +0.832000 -0.636000 +0.096000 +0.220000 +1.196000 -3.564000 +2.368000 -26.516000 -1.988000 -2.368000 -1.120000 -0.576000 -4.776000 -4.100000 -1.528000 -6.200000 
-21.288000 +3.624000 +2.600000 +5.200000 +1.956000 +4.616000 -2.512000 +11.036000 +1.708000 +46.288000 -14.368000 +0.756000 -0.328000 +0.560000 -0.552000 +1.656000 -5.224000 +2.564000 -24.172000 -1.088000 -2.344000 -1.416000 -0.864000 -4.040000 -3.816000 -1.648000 -6.568000 
-21.388000 +3.248000 +2.516000 +5.368000 +3.016000 +4.124000 -1.016000 +9.788000 +2.004000 +43.444000 -12.816000 +0.572000 -1.660000 -0.584000 -0.124000 +1.160000 -5.748000 +3.952000 -22.120000 -0.208000 -1.892000 -0.352000 -1.672000 -3.112000 -3.428000 -1.636000 -5.980000 
-21.512000 +4.140000 +1.612000 +5.104000 +1.880000 +3.604000 -3.712000 +9.240000 +1.536000 +40.420000 -12.208000 +1.272000 -2.944000 -0.696000 -0.404000 +2.000000 -6.164000 +3.504000 -20.044000 +0.636000 -0.768000 +0.796000 -1.540000 -2.344000 -1.440000 -0.268000 -5.128000 
-18.604000 +4.544000 +1.148000 +4.676000 +1.868000 +2.684000 -4.104000 +8.192000 +0.464000 +37.904000 -11.880000 +1.904000 -2.552000 -0.768000 -1.480000 +1.756000 -5.128000 +3.308000 -19.312000 -0.308000 -0.648000 +0.524000 -1.232000 -0.888000 -0.292000 -0.208000 -4.320000 
-16.600000 +5.564000 +1.540000 +5.152000 +2.892000 +1.712000 -3.564000 +8.460000 +0.168000 +35.656000 -11.292000 +2.504000 -2.684000 +0.284000 -0.832000 +1.036000 -5.652000 +1.648000 -20.240000 -3.540000 -2.004000 +0.144000 -0.660000 -0.500000 -0.268000 +1.392000 -4.028000 
-9.324000 +6.848000 +2.732000 +6.980000 +3.688000 +0.892000 -3.688000 +7.912000 -0.928000 +22.192000 -8.824000 +3.172000 -3.208000 +1.072000 +0.304000 +1.016000 -6.008000 +1.488000 -15.064000 -5.788000 -4.724000 +0.660000 -0.672000 -0.404000 -0.780000 +2.700000 -4.860000 
+19.312000 +6.300000 +1.940000 +6.396000 +4.884000 +0.780000 -1.720000 +6.884000 -2.172000 -32.932000 +4.392000 +3.004000 -2.844000 +1.272000 -0.084000 +0.512000 -5.312000 +1.004000 +12.940000 -5.504000 -4.308000 +0.976000 -1.308000 +0.036000 -0.536000 +2.736000 -5.080000 
+42.504000 +5.068000 +1.952000 +5.336000 +2.184000 +2.184000 -3.356000 +6.956000 -1.492000 -79.368000 +15.796000 +1.880000 -2.320000 +0.816000 -0.732000 +1.464000 -5.128000 +2.820000 +37.472000 -3.588000 -1.712000 +1.124000 -2.076000 +0.852000 -1.280000 +2.516000 -4.836000 
+47.852000 +3.588000 +1.732000 +5.568000 +2.368000 +2.172000 -1.944000 +7.448000 -0.292000 -90.856000 +19.996000 +1.404000 -3.516000 +0.428000 -1.120000 +0.892000 -3.820000 +2.004000 +43.184000 -3.344000 -0.684000 +1.796000 -2.196000 +1.084000 -1.868000 +2.040000 -5.592000 
+47.236000 +3.200000 +1.560000 +5.116000 +2.100000 +2.396000 -2.040000 +7.104000 -0.292000 -90.584000 +20.520000 +1.564000 -3.308000 +1.076000 -1.452000 -0.108000 -2.564000 +1.004000 +42.600000 -4.432000 -0.464000 +1.856000 -0.660000 +1.540000 -2.368000 +1.772000 -6.616000 
+49.144000 +4.152000 +0.356000 +4.088000 +1.428000 +2.296000 -3.344000 +6.164000 -2.076000 -97.408000 +20.188000 +2.600000 -3.004000 +2.952000 -1.844000 -0.256000 -3.212000 +1.684000 +47.384000 -2.868000 -0.768000 +2.468000 +0.720000 +2.016000 -1.612000 +2.124000 -7.152000 
+48.120000 +3.028000 -0.880000 +3.480000 +1.088000 +1.940000 -2.760000 +4.784000 -3.272000 -94.920000 +19.552000 +2.808000 -2.784000 +3.088000 -1.060000 +0.268000 -2.016000 +1.400000 +46.948000 -2.088000 -0.404000 +2.564000 +0.172000 +1.748000 -2.236000 +0.720000 -6.516000 
+48.316000 +2.564000 -0.268000 +3.700000 +1.136000 +2.028000 -3.624000 +4.908000 -2.468000 -94.480000 +20.092000 +2.236000 -2.880000 +1.856000 -0.804000 +1.344000 -0.596000 +2.016000 +46.848000 -1.868000 +0.024000 +2.052000 -1.320000 +0.620000 -2.148000 -0.832000 -6.664000 
+49.460000 +1.392000 -0.612000 +2.660000 +3.036000 +1.564000 -1.064000 +4.856000 -1.952000 -94.680000 +20.936000 +1.416000 -0.892000 +0.148000 -1.560000 +0.084000 +1.772000 +2.844000 +46.976000 -1.016000 -0.364000 +0.256000 -1.576000 +0.220000 -1.880000 -3.700000 -5.980000 
+46.996000 +1.452000 -0.868000 +1.968000 +2.624000 +1.452000 -0.784000 +5.080000 -0.052000 -92.820000 +20.472000 +1.440000 -1.136000 +0.172000 -1.696000 -0.952000 +0.316000 +3.164000 +46.680000 +0.488000 -0.844000 +0.000000 +0.684000 +0.696000 -0.876000 -1.672000 -7.568000 
+41.232000 +0.988000 -0.904000 +1.868000 +0.940000 +1.880000 -2.524000 +4.296000 -1.980000 -91.196000 +21.716000 +1.748000 -2.896000 +1.236000 -0.512000 -1.916000 -2.660000 +3.492000 +46.508000 +0.964000 -0.576000 +0.832000 +2.684000 +1.332000 +0.440000 +2.356000 -6.348000 
+37.008000 -0.988000 -2.308000 +0.988000 +1.672000 +0.868000 -3.016000 +3.088000 -3.272000 -88.252000 +23.388000 +2.040000 -3.672000 +0.780000 -0.452000 -2.208000 -2.940000 +2.648000 +45.580000 +0.856000 +0.816000 +1.856000 +3.480000 +2.136000 +0.524000 +4.124000 -4.028000 
+37.936000 -0.828000 -1.220000 +1.344000 +1.820000 +1.516000 -3.564000 +3.616000 -1.368000 -86.644000 +22.744000 +1.208000 -2.856000 -0.524000 -0.832000 -1.488000 -2.908000 +2.452000 +44.628000 +1.048000 +1.648000 +1.340000 +2.468000 +1.600000 +1.136000 +3.540000 -5.100000 
+40.212000 +0.620000 +0.000000 +1.952000 +3.396000 +1.332000 -1.248000 +3.468000 -0.268000 -82.812000 +20.192000 +1.136000 -2.624000 -2.052000 -0.340000 -1.636000 -0.832000 +0.636000 +41.820000 +0.756000 -0.196000 +1.072000 +2.196000 -0.052000 +1.868000 +1.660000 -6.444000 
+39.672000 +1.060000 +0.696000 +1.316000 +2.236000 +0.560000 -0.988000 +2.440000 -2.000000 -79.988000 +18.968000 +1.464000 -2.380000 -1.100000 +0.464000 -0.868000 +0.732000 -0.172000 +39.448000 -1.268000 -1.720000 +1.076000 +3.052000 -0.220000 +1.244000 +0.736000 -6.372000 
+38.084000 +1.076000 -0.196000 -0.208000 +0.516000 -0.428000 -2.000000 +1.528000 -4.200000 -78.368000 +18.312000 +2.196000 -1.024000 +0.840000 +0.964000 -0.220000 +0.488000 +0.400000 +38.036000 -3.676000 -2.148000 +0.684000 +4.956000 +0.060000 +0.524000 +0.756000 -5.100000 
+37.448000 +0.328000 -1.220000 -0.096000 +0.256000 -0.904000 -1.548000 +0.440000 -2.980000 -76.048000 +18.604000 +2.588000 -1.380000 +1.184000 +0.296000 -1.052000 -0.084000 +1.136000 +36.080000 -5.492000 -0.244000 +1.280000 +6.068000 +0.452000 +1.136000 +0.536000 -3.320000 
+35.984000 +0.052000 -1.184000 +0.136000 +0.892000 -0.488000 -3.000000 +0.416000 -0.612000 -72.812000 +17.308000 +2.296000 -1.380000 +0.244000 -0.804000 -0.696000 -0.708000 +1.232000 +35.424000 -3.504000 +1.516000 +1.208000 +4.808000 +1.316000 +1.720000 +1.576000 -3.588000 
+35.032000 -0.672000 -0.892000 -0.364000 +2.012000 -0.192000 -1.076000 +0.832000 -0.928000 -69.968000 +17.016000 +1.564000 -0.648000 -0.536000 -1.820000 -0.244000 -0.720000 +1.148000 +34.228000 -2.880000 +2.588000 +0.560000 +2.796000 +2.456000 +0.648000 +2.196000 -5.152000 
+34.740000 -1.344000 -0.048000 -0.024000 +1.736000 +0.292000 +0.268000 +0.404000 -0.124000 -67.916000 +17.164000 +1.296000 -0.732000 +0.440000 -0.404000 -1.172000 +0.064000 +1.504000 +32.592000 -4.140000 +1.784000 -0.256000 +2.684000 +0.232000 +0.512000 +0.964000 -7.104000 
+31.764000 -0.796000 +0.684000 +0.576000 +0.000000 +0.804000 +0.072000 -1.536000 +0.196000 -65.856000 +16.712000 +1.404000 -1.504000 +2.640000 +1.184000 -1.916000 +1.720000 -0.440000 +31.420000 -4.380000 -0.196000 -0.644000 +3.308000 -1.636000 +0.816000 -0.036000 -5.808000 
+30.124000 -1.380000 +0.388000 +0.268000 -0.576000 +0.136000 +0.748000 -2.064000 -0.536000 -64.732000 +17.820000 +0.548000 -1.356000 +2.720000 +0.684000 -3.308000 +4.028000 -0.620000 +31.588000 -3.868000 +0.000000 -1.536000 +3.332000 -0.952000 +1.076000 -0.904000 -4.372000 
+28.468000 -1.928000 +0.380000 -0.392000 -2.516000 +0.112000 -0.976000 +0.072000 -1.024000 -61.228000 +16.456000 -0.100000 -0.108000 +0.512000 -1.028000 -2.064000 +1.772000 +1.452000 +31.224000 -1.004000 +2.380000 -1.808000 +3.112000 +1.320000 +1.280000 +0.804000 -2.564000 
+28.052000 -2.648000 -0.156000 -0.452000 -1.744000 -0.744000 +0.500000 -0.952000 -0.052000 -58.932000 +15.308000 +0.072000 -0.888000 -0.840000 -1.048000 -2.976000 +1.268000 +2.200000 +31.028000 -0.120000 +3.908000 -0.052000 +2.880000 +2.404000 +2.160000 +0.488000 -0.048000 
+26.440000 -2.296000 -0.268000 -1.148000 -0.288000 -0.952000 +0.928000 -1.880000 +2.292000 -56.772000 +14.500000 +1.088000 -1.060000 -0.200000 -0.464000 -3.512000 +0.768000 +0.304000 +28.880000 -1.852000 +2.244000 +0.816000 +4.408000 +1.756000 +2.992000 +0.084000 +1.760000 
+24.756000 -0.768000 +0.012000 -0.488000 -1.844000 +0.184000 -1.296000 -1.808000 +2.808000 -54.760000 +14.100000 +2.036000 -2.284000 +2.248000 -0.328000 -2.844000 +0.376000 +0.012000 +26.588000 -3.760000 -0.332000 +1.548000 +5.396000 +1.244000 +2.500000 -0.656000 +2.244000 
+23.512000 -0.624000 +0.084000 -0.988000 -1.964000 +0.732000 +0.108000 -2.100000 -0.808000 -51.768000 +13.756000 +1.624000 -2.444000 +2.384000 -1.284000 -3.452000 +0.608000 +0.672000 +25.120000 -2.892000 -0.744000 +1.796000 +5.492000 +1.892000 +2.736000 +0.132000 +2.272000 
+23.240000 -0.120000 +1.304000 -1.268000 -2.112000 +1.636000 -0.660000 -2.316000 -1.148000 -48.620000 +11.928000 +0.536000 -2.444000 +0.828000 -1.980000 -3.172000 +0.000000 +1.756000 +24.948000 +0.108000 +0.596000 +1.172000 +4.652000 +2.980000 +3.100000 +2.368000 +1.000000 
+23.412000 -0.292000 +0.708000 -1.268000 +0.740000 +0.732000 -0.596000 -3.136000 +0.120000 -45.492000 +10.520000 +0.304000 -2.440000 -0.328000 -1.672000 -3.112000 +0.512000 +1.048000 +24.292000 +1.696000 +1.380000 +0.960000 +2.584000 +2.880000 +3.256000 +2.052000 +2.516000 
+23.096000 -1.440000 -0.352000 -1.380000 +1.232000 +0.284000 -2.628000 -3.404000 -0.828000 -45.364000 +10.208000 +1.112000 -3.980000 +0.880000 -1.232000 -2.220000 +1.060000 +0.172000 +24.608000 +1.440000 +1.780000 +2.816000 +2.488000 +3.112000 +2.916000 +1.844000 +2.780000 
+21.608000 -1.856000 -0.428000 -2.880000 +0.024000 +0.284000 -3.148000 -2.988000 +0.660000 -43.468000 +9.680000 +1.000000 -3.284000 +2.208000 -1.112000 -1.220000 +0.940000 +0.184000 +23.044000 +0.540000 +1.440000 +2.832000 +3.232000 +2.904000 +2.416000 +1.512000 +0.632000 
+21.972000 -2.272000 -0.732000 -2.672000 -0.280000 +0.072000 -0.928000 -3.416000 +1.828000 -41.980000 +10.804000 +0.584000 -3.576000 +1.024000 -1.416000 -2.572000 +3.552000 +0.768000 +21.680000 -0.588000 +1.308000 +2.380000 +3.088000 +2.380000 +3.196000 -0.500000 +1.272000 
+21.288000 -0.720000 +0.084000 -0.976000 -0.304000 +1.172000 -2.028000 -2.144000 +1.952000 -39.268000 +9.704000 -0.084000 -3.028000 -0.356000 -1.660000 -2.552000 +3.636000 +1.468000 +20.216000 +0.048000 +1.440000 +0.684000 +1.368000 +1.636000 +3.588000 -0.756000 +3.320000 
